content,at
"Its been 15 days that i have played this game and it already is awesome to me but there are some bugs and glitches in this game that supercell needs to fix like the game some times just stops and freezes it self, but all my other games works just fine.",2021-06-16 02:05:09
A best game For making empair and do your own thing,2021-09-27 17:29:38
نمتنممانىى ىتىنةمنانتحالغ,2022-02-16 17:06:20
Fun,2022-03-07 19:47:46
I can't log to the app,2021-03-11 19:49:03
The game used to be fun but now it's laggy and unreliable. I've looked through some other reviews and I'm not the only one having this problem. The game won't load pass the loading screen and even exits me out of the app entirely. Starting to even think about uninstalling the app entirely.,2022-01-01 19:36:30
I love this game because it is a strategic games you can attack bases and defend your own people say its boring at first but after you unlock the clan castle and join a community its amazing ive played on 2 account for 1 year on one and the other 2 months also join iamstupid clan today on clan we are growing in rate like mad that is my review 5 stars best game ever on mobile.,2022-02-17 08:26:35
This game is realy I never think,2021-12-11 14:43:20
Very nice game,2022-03-03 12:03:21
Best,2022-02-25 08:59:02
Just call of duty mobile.,2021-02-11 04:03:16
I rate 4Star because the game emerald are so costly,2021-12-25 09:11:36
App tells me to update... But there is no update option on playstore...fix this problem as soon as possible,2022-02-16 14:25:38
"It's a really amazing game! Teaming up with clans, helping each other, and attack together. You can also build your defenses in your base so that no one can destroy it.",2022-02-16 23:02:20
Because of this update my game is not responding.,2021-04-13 05:58:08
The best game but i rated it 4 stars beacause of the lag and game bugs,2021-09-28 12:55:00
add more time. It's 2021 and the time is still the same😐,2021-08-15 20:48:56
"Mb beshi khai eta r khelbo na,,,,",2022-01-19 14:47:07
...very nice game,2021-06-15 15:43:09
This game isn't fair the tropies and the sheild aren't fair please give us a fair update soon,2020-12-22 11:25:36
"New update wont load or let u play game. Uninstalled and reinstalled the game, the option to sign in via facebook isnt there, ive lost 10yrs worth of game. Support is a joke, takes ovr an hr to respond to each question, the game keeps restarting so its kicking u out of chat, ive provided them with everything asked for and was awaiting a reply. And guess what. Ive just loaded the game and theyve banned me for 31days for account phishing. 😡😡",2021-09-28 05:47:36
NICE GAME,2022-02-10 08:24:00
I love this game ♥️✨,2022-01-22 11:13:36
Present experience of this game is very bad in the war no 1 base is th 11 but in enemy no 1 base is th 13 how can i manage it,2021-01-13 07:38:23
I really like this game its really fun :) I also play with my dad so it's one that I can do that too,2022-02-17 03:28:55
Nice,2022-01-15 10:34:41
best game,2021-09-02 15:45:28
Nice,2021-09-28 04:36:58
"I 💕 it ,,😘😘😘😘😘😘😘😘😘😘😘😘",2022-02-11 13:23:30
Please give me a 100000 Lakh 💎,2021-07-22 10:28:13
Nice game,2022-02-28 11:41:46
Nice game,2022-02-11 09:40:26
Gg,2021-08-12 14:17:07
guzel,2021-09-18 09:55:37
"O̲p̲ ,̲ g̲a̲m̲e̲ s̲u̲c̲h̲ a̲ n̲i̲c̲e̲ g̲a̲m̲e̲ i̲t̲ i̲s̲ a̲f̲t̲e̲r̲ u̲p̲d̲a̲t̲i̲n̲g̲ janamdin",2022-01-22 08:36:07
Nice game 👍,2022-02-17 04:37:37
Nice,2021-01-04 14:59:33
